image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_deer_00167,0.056152,88.579803,0.380601,0.497120,0.276038,0.437093,0.105548,0.430870,0.129884,0.092268,0.137022,0.353382,0.477060,0.255109,0.371278,0.500655,0.269267,0.379040,0.485015,0.266318,0.418704,0.525751,0.313457
train_deer_00168,0.075684,85.811124,0.405887,0.390784,0.335072,0.388951,0.217444,0.358639,0.217602,0.228739,0.166789,0.235298,0.209501,0.204998,0.214583,0.203680,0.204201,0.593746,0.563316,0.462956,0.579921,0.586638,0.468133
train_deer_00169,0.153564,341.577924,0.684967,0.603164,0.463113,0.611615,0.289383,0.391132,0.292830,0.299488,0.242020,0.541828,0.478336,0.386068,0.606396,0.550333,0.428014,0.823376,0.741950,0.560271,0.768267,0.642038,0.478098
train_deer_00170,0.185547,249.583017,0.649659,0.558563,0.445487,0.572905,0.167296,0.392850,0.191188,0.164532,0.135072,0.730189,0.632123,0.500996,0.751482,0.643363,0.509965,0.514453,0.446178,0.368976,0.602512,0.512588,0.402011
train_deer_00171,0.162842,205.420860,0.431549,0.465411,0.331614,0.440037,0.166829,0.378823,0.184614,0.177450,0.128101,0.561018,0.559651,0.419213,0.443321,0.506020,0.340257,0.322622,0.350942,0.242471,0.399234,0.445033,0.324514
train_deer_00172,0.136475,160.769243,0.322879,0.350474,0.231750,0.328687,0.174433,0.387220,0.172558,0.186411,0.132917,0.420385,0.440196,0.307196,0.286290,0.341663,0.202187,0.290548,0.306365,0.205607,0.294294,0.313672,0.212010
train_deer_00173,0.098389,161.546200,0.391060,0.305152,0.167227,0.315136,0.149259,0.452910,0.181452,0.148111,0.082986,0.296128,0.240525,0.144244,0.283862,0.226991,0.129469,0.470037,0.361585,0.195052,0.514212,0.391506,0.200142
train_deer_00174,0.201660,293.862814,0.688027,0.609546,0.513929,0.622105,0.208601,0.379810,0.188295,0.217033,0.235646,0.590583,0.483961,0.367318,0.714223,0.600237,0.502102,0.822277,0.790870,0.702570,0.625023,0.563117,0.483728
train_deer_00175,0.133789,118.048068,0.338640,0.363836,0.280645,0.346798,0.175225,0.370082,0.181162,0.186117,0.141000,0.361110,0.373663,0.305465,0.180384,0.178435,0.148330,0.417119,0.469635,0.357116,0.395948,0.433609,0.311669
train_deer_00176,0.114746,238.814313,0.343955,0.433180,0.523283,0.416762,0.175394,0.402396,0.248627,0.168293,0.208997,0.165614,0.391027,0.597675,0.170929,0.395205,0.612542,0.463741,0.440231,0.416517,0.575536,0.506258,0.466399
train_deer_00177,0.143311,229.318483,0.585563,0.498879,0.350088,0.507871,0.161118,0.408192,0.177325,0.160699,0.145363,0.582502,0.483923,0.312366,0.655729,0.574816,0.424962,0.537864,0.472281,0.365158,0.566157,0.464495,0.297867
train_deer_00178,0.025879,64.411019,0.632943,0.656174,0.668045,0.650590,0.100971,0.341334,0.096236,0.102809,0.113065,0.652949,0.683199,0.699165,0.634452,0.661443,0.674755,0.682135,0.702968,0.715836,0.562236,0.577087,0.582426
train_deer_00179,0.066895,91.861499,0.493078,0.443327,0.387213,0.451793,0.177504,0.372523,0.191759,0.175478,0.155202,0.459233,0.429021,0.381928,0.635631,0.589277,0.514499,0.304511,0.262247,0.226869,0.572936,0.492762,0.425555
train_deer_00180,0.085938,141.305555,0.318469,0.509690,0.609517,0.463919,0.109025,0.423960,0.154709,0.127026,0.220624,0.268938,0.450820,0.570600,0.261799,0.513637,0.656124,0.396124,0.564982,0.638557,0.347013,0.509321,0.572786
train_deer_00181,0.093262,160.666676,0.430118,0.527602,0.413334,0.485402,0.193891,0.384815,0.218322,0.183051,0.244864,0.512626,0.602673,0.524341,0.641318,0.644466,0.589549,0.252600,0.425957,0.254894,0.313928,0.437312,0.284551
train_deer_00182,0.017090,48.228006,0.452548,0.435539,0.214407,0.415415,0.055684,0.410476,0.061157,0.057371,0.059459,0.459111,0.444841,0.220018,0.451478,0.451666,0.221519,0.470290,0.440736,0.218306,0.429312,0.404913,0.197786
train_deer_00183,0.154541,249.278440,0.578322,0.646262,0.610434,0.621870,0.195041,0.352183,0.177398,0.201913,0.270167,0.604676,0.669554,0.679619,0.638074,0.766460,0.872660,0.449755,0.472212,0.329308,0.620784,0.676823,0.560149
train_deer_00184,0.089111,89.122680,0.467109,0.526832,0.370175,0.491081,0.172123,0.386208,0.178263,0.187266,0.152003,0.282177,0.381150,0.219037,0.437328,0.401513,0.314292,0.544822,0.673250,0.462335,0.604109,0.651413,0.485034
train_deer_00185,0.090820,86.608227,0.366632,0.352540,0.337742,0.355044,0.162948,0.346889,0.165983,0.168665,0.138633,0.300536,0.289265,0.304197,0.393179,0.375425,0.399330,0.367011,0.351999,0.309080,0.405802,0.393470,0.338362
train_deer_00186,0.036865,39.835373,0.200115,0.324911,0.234519,0.277305,0.064741,0.427771,0.108737,0.055669,0.036233,0.181396,0.311079,0.227619,0.202462,0.329174,0.238534,0.223702,0.330660,0.237634,0.192900,0.328730,0.234287
train_deer_00187,0.032227,47.539970,0.451518,0.417350,0.256572,0.409238,0.083635,0.401192,0.097902,0.087402,0.046522,0.408169,0.380503,0.245021,0.457196,0.401114,0.239124,0.513576,0.473123,0.284092,0.427129,0.414660,0.258050
train_deer_00188,0.160645,235.690528,0.743612,0.596351,0.500286,0.629426,0.229475,0.404082,0.183485,0.250710,0.269408,0.729630,0.580132,0.528098,0.705289,0.559969,0.452432,0.756690,0.612845,0.495408,0.782839,0.632460,0.525207
train_deer_00189,0.114990,136.755928,0.375611,0.372315,0.280387,0.362772,0.159230,0.365269,0.173287,0.149644,0.185487,0.301248,0.302934,0.188691,0.241230,0.248277,0.168287,0.494776,0.476302,0.393991,0.465188,0.461749,0.370581
train_deer_00190,0.081299,142.379720,0.345537,0.377049,0.254247,0.353626,0.111236,0.385991,0.138139,0.108864,0.091310,0.448250,0.463274,0.325927,0.361416,0.392387,0.247591,0.294776,0.329596,0.224743,0.277704,0.322940,0.218727
train_deer_00191,0.058105,77.277830,0.372040,0.418850,0.214600,0.381554,0.098738,0.416563,0.108981,0.126170,0.081742,0.400031,0.411623,0.215407,0.369964,0.387443,0.215728,0.358601,0.431181,0.211432,0.359563,0.445152,0.215832
train_deer_00192,0.148682,184.809345,0.490397,0.478452,0.303313,0.462063,0.197362,0.385483,0.259858,0.183975,0.117673,0.303585,0.375804,0.223403,0.499173,0.468022,0.288323,0.642724,0.576758,0.374904,0.516108,0.493225,0.326620
train_deer_00193,0.111084,142.459246,0.536810,0.550628,0.524800,0.543551,0.164284,0.341530,0.184311,0.158833,0.149430,0.531644,0.553902,0.543995,0.356281,0.404599,0.407165,0.667689,0.661772,0.607456,0.591625,0.582238,0.540583
train_deer_00194,0.115723,221.029236,0.696773,0.652293,0.584460,0.657833,0.195768,0.360364,0.171898,0.198265,0.248350,0.808483,0.779979,0.742038,0.629339,0.585501,0.521599,0.696339,0.643153,0.558590,0.652930,0.600540,0.515614
train_deer_00195,0.133057,281.977338,0.906891,0.883515,0.854148,0.887147,0.172821,0.342928,0.150161,0.177433,0.215280,0.947645,0.922526,0.898786,0.918490,0.896163,0.866927,0.846404,0.820466,0.782636,0.915028,0.894907,0.868244
train_deer_00196,0.147461,283.829009,0.514464,0.463840,0.359528,0.467099,0.203635,0.384550,0.242484,0.204846,0.127751,0.429764,0.436343,0.363201,0.350908,0.332786,0.308475,0.681261,0.580656,0.426015,0.595921,0.505576,0.340422
train_deer_00197,0.037598,76.884285,0.568588,0.526765,0.312861,0.514879,0.063771,0.403765,0.074868,0.078800,0.074728,0.582207,0.538285,0.352439,0.525306,0.556595,0.290112,0.592046,0.536144,0.337588,0.574793,0.476038,0.271304
train_deer_00198,0.081299,101.967810,0.664006,0.645339,0.540436,0.638955,0.168269,0.358965,0.164829,0.177322,0.135266,0.688657,0.677436,0.556729,0.655833,0.641548,0.532142,0.607418,0.582793,0.505630,0.704117,0.679580,0.567245
train_deer_00199,0.146973,207.960159,0.521667,0.428735,0.260556,0.437360,0.169118,0.430789,0.177379,0.174681,0.137879,0.547388,0.479132,0.297193,0.387596,0.315388,0.193137,0.619336,0.496982,0.314625,0.532349,0.423438,0.237270
train_deer_00200,0.199707,444.966120,0.693532,0.628758,0.437031,0.626315,0.177084,0.394204,0.197057,0.179742,0.194726,0.683724,0.609965,0.424387,0.691422,0.640426,0.459689,0.698970,0.610443,0.391782,0.700011,0.654197,0.472266
train_deer_00201,0.217529,400.932705,0.418977,0.378486,0.324906,0.384470,0.240538,0.373297,0.240054,0.246374,0.220012,0.503259,0.467789,0.408115,0.255090,0.238350,0.215702,0.484390,0.417911,0.342157,0.433169,0.389894,0.333651
train_deer_00202,0.033691,51.040780,0.361251,0.373268,0.390941,0.371728,0.091775,0.347361,0.085103,0.092528,0.126706,0.349556,0.338128,0.308238,0.386546,0.384279,0.368348,0.316161,0.333360,0.360574,0.392739,0.437305,0.526605
train_deer_00203,0.104492,143.650944,0.680142,0.648153,0.651691,0.658079,0.287720,0.343509,0.265110,0.299134,0.296641,0.896167,0.891969,0.904703,0.885646,0.899831,0.916062,0.519393,0.446358,0.429048,0.419363,0.354454,0.356951
train_deer_00204,0.079346,114.753036,0.499062,0.525608,0.511051,0.516019,0.182057,0.342255,0.157953,0.193475,0.205313,0.597890,0.678653,0.675249,0.534157,0.575410,0.580672,0.441674,0.424770,0.392383,0.422526,0.423598,0.395902
train_deer_00205,0.070801,87.757347,0.369965,0.389334,0.335221,0.377372,0.125074,0.355712,0.135682,0.125219,0.121325,0.282093,0.303355,0.280637,0.315552,0.350735,0.298629,0.411010,0.424491,0.361485,0.471205,0.478757,0.400134
train_deer_00206,0.147461,310.181708,0.669959,0.598089,0.480408,0.606193,0.209969,0.383172,0.217410,0.210732,0.199305,0.578259,0.502608,0.388427,0.598660,0.540066,0.423870,0.697989,0.616368,0.495738,0.804929,0.733314,0.613599
train_deer_00207,0.135498,350.276605,0.198396,0.167302,0.156001,0.175304,0.222222,0.380288,0.250420,0.214047,0.202487,0.231905,0.192643,0.178902,0.221297,0.154799,0.127976,0.127076,0.121649,0.120155,0.213308,0.200119,0.196971
train_deer_00208,0.116699,189.559468,0.353887,0.345544,0.286267,0.341299,0.255016,0.359022,0.269373,0.247813,0.270544,0.236018,0.236753,0.152512,0.219225,0.235049,0.135087,0.489051,0.468742,0.448192,0.471255,0.441632,0.409275
train_deer_00209,0.073975,81.021286,0.545275,0.536320,0.519942,0.537116,0.209345,0.340470,0.211162,0.213640,0.197343,0.496626,0.450444,0.442073,0.779944,0.792413,0.746879,0.378336,0.363611,0.365062,0.526195,0.538810,0.525754
train_deer_00210,0.047852,88.263796,0.673534,0.653878,0.640359,0.658085,0.266877,0.342283,0.266396,0.268055,0.264614,0.763105,0.750670,0.748330,0.752888,0.740878,0.737266,0.403493,0.376815,0.364503,0.774652,0.747147,0.711336
train_deer_00211,0.159424,303.616325,0.693475,0.689085,0.686332,0.690048,0.244639,0.335191,0.238071,0.246434,0.253616,0.507161,0.502535,0.498146,0.674529,0.669110,0.670868,0.781564,0.777815,0.771339,0.810646,0.806882,0.804975
train_deer_00212,0.106934,118.513396,0.294433,0.304059,0.288492,0.299383,0.141054,0.342802,0.155326,0.146177,0.118614,0.215070,0.239855,0.262764,0.284467,0.317214,0.383257,0.319543,0.309881,0.227673,0.358651,0.349288,0.280273
train_deer_00213,0.067383,79.447247,0.277818,0.316620,0.206755,0.292493,0.123446,0.395186,0.101515,0.153932,0.075399,0.217322,0.213622,0.184643,0.281078,0.236864,0.223667,0.337320,0.466311,0.228359,0.275551,0.349682,0.190349
train_deer_00214,0.137695,299.529471,0.411688,0.439314,0.457331,0.433129,0.334747,0.349552,0.346259,0.331458,0.366557,0.446067,0.519213,0.643662,0.347920,0.394815,0.413568,0.417831,0.454213,0.397040,0.434934,0.389017,0.375054
train_deer_00215,0.114502,152.493799,0.385955,0.410062,0.300126,0.390295,0.161398,0.374096,0.176783,0.164374,0.129683,0.372798,0.399789,0.266506,0.532931,0.573744,0.405722,0.327202,0.336753,0.264017,0.310888,0.329963,0.264262
train_deer_00216,0.224854,299.545990,0.436479,0.381572,0.339657,0.393208,0.143177,0.377020,0.153538,0.151715,0.117312,0.488898,0.433839,0.378535,0.423426,0.367708,0.326750,0.389966,0.341919,0.334666,0.443627,0.382820,0.318677
train_deer_00217,0.252930,614.370107,0.403015,0.379850,0.322127,0.380224,0.209662,0.364722,0.228563,0.216017,0.183999,0.306641,0.317299,0.284337,0.360168,0.347086,0.302183,0.455067,0.399464,0.343788,0.490185,0.455553,0.358199
train_deer_00218,0.119873,119.031468,0.282744,0.337084,0.306559,0.317369,0.127597,0.363869,0.147615,0.134225,0.115771,0.315725,0.331756,0.325249,0.302788,0.313611,0.301942,0.255603,0.366866,0.311439,0.256859,0.336102,0.287607
train_deer_00219,0.152344,212.326622,0.340888,0.433802,0.288246,0.389448,0.176394,0.408117,0.195442,0.189603,0.128072,0.226551,0.337006,0.272829,0.258448,0.351137,0.306836,0.533058,0.596875,0.348438,0.345496,0.450191,0.224881
train_deer_00220,0.082764,102.155427,0.251954,0.243797,0.179809,0.238927,0.093730,0.372956,0.112046,0.091399,0.072432,0.255695,0.243252,0.197105,0.197924,0.211320,0.151394,0.328895,0.290468,0.210807,0.225303,0.230147,0.159930
train_deer_00221,0.132812,201.405674,0.569293,0.503114,0.477409,0.520003,0.175788,0.367329,0.163498,0.180303,0.205650,0.464805,0.389955,0.375249,0.600517,0.538729,0.531602,0.609846,0.543187,0.495875,0.602003,0.540587,0.506909
train_deer_00222,0.006836,16.420935,0.170468,0.328859,0.492946,0.300193,0.054340,0.496785,0.118149,0.047016,0.114436,0.065621,0.291085,0.526413,0.148595,0.324897,0.552888,0.268145,0.356920,0.392904,0.199510,0.342536,0.499579
train_deer_00223,0.098389,185.084316,0.373189,0.418536,0.241056,0.384754,0.125114,0.405251,0.135587,0.128281,0.099004,0.311428,0.373009,0.195523,0.326260,0.389725,0.203914,0.421549,0.435191,0.281564,0.433517,0.476218,0.283222
train_deer_00224,0.086914,150.339783,0.237757,0.442157,0.283269,0.362914,0.132023,0.459058,0.194813,0.128741,0.116596,0.372829,0.522809,0.370891,0.171193,0.464227,0.279389,0.235160,0.374992,0.236470,0.171844,0.406598,0.246327
train_deer_00225,0.005127,36.243850,0.451898,0.458614,0.243531,0.432083,0.068894,0.397398,0.092699,0.074821,0.080475,0.453320,0.483226,0.251444,0.440437,0.478788,0.241180,0.485987,0.446320,0.263113,0.427845,0.426122,0.218386
train_deer_00226,0.088867,134.472345,0.616657,0.548584,0.433728,0.555847,0.092116,0.385659,0.101294,0.091760,0.075595,0.617865,0.547867,0.447155,0.618179,0.541230,0.437163,0.641368,0.577589,0.446366,0.589216,0.527650,0.404228
train_deer_00227,0.250732,550.282876,0.320743,0.411172,0.319728,0.373702,0.191014,0.390980,0.194747,0.201636,0.168551,0.237753,0.299046,0.243597,0.246304,0.262538,0.211585,0.394711,0.559785,0.431828,0.404205,0.523319,0.391904
train_deer_00228,0.052002,90.134727,0.591889,0.562012,0.214080,0.531305,0.085995,0.432673,0.087229,0.103681,0.061435,0.556001,0.498847,0.196523,0.611972,0.593823,0.228527,0.629312,0.573989,0.221381,0.570270,0.581388,0.209888
train_deer_00229,0.165283,195.191708,0.627432,0.604378,0.578667,0.608306,0.233609,0.346556,0.223007,0.236694,0.259080,0.582648,0.594692,0.595611,0.874479,0.865231,0.854845,0.496201,0.461493,0.417302,0.556399,0.496098,0.446909
train_deer_00230,0.124512,161.828365,0.352855,0.393474,0.258872,0.365964,0.150882,0.391438,0.244083,0.131706,0.095417,0.297423,0.427348,0.287079,0.226922,0.365993,0.251195,0.473575,0.429063,0.267440,0.413500,0.351494,0.229776
train_deer_00231,0.070801,79.003597,0.421570,0.357054,0.052573,0.341619,0.084911,0.507184,0.137633,0.076762,0.044463,0.369784,0.314759,0.038454,0.389342,0.341356,0.048602,0.406212,0.376195,0.059080,0.520941,0.395906,0.064154
train_deer_00232,0.062500,54.216872,0.463112,0.389040,0.400441,0.412476,0.284208,0.369723,0.291057,0.285400,0.263694,0.705821,0.625973,0.616605,0.675463,0.597725,0.577462,0.207085,0.137481,0.177187,0.264078,0.194979,0.230511
train_deer_00233,0.066895,107.099670,0.376371,0.274773,0.199094,0.296497,0.179483,0.442665,0.303558,0.160843,0.133738,0.120669,0.162967,0.282525,0.132426,0.147844,0.225230,0.658778,0.408655,0.134321,0.593612,0.379626,0.154301
train_deer_00234,0.140137,142.839783,0.609048,0.558036,0.474344,0.563731,0.135459,0.371048,0.146554,0.135878,0.124362,0.542800,0.524215,0.488511,0.624560,0.581296,0.497913,0.572051,0.524475,0.431832,0.696779,0.602156,0.479121
train_deer_00235,0.085205,147.395674,0.418083,0.383772,0.311624,0.385814,0.297454,0.375474,0.340058,0.287939,0.240556,0.150146,0.163251,0.123855,0.114384,0.139185,0.120860,0.667613,0.573009,0.456013,0.740188,0.659643,0.545768
train_deer_00236,0.134766,287.107675,0.412631,0.285114,0.280132,0.322687,0.274789,0.421966,0.291744,0.272759,0.255837,0.363840,0.245925,0.249395,0.433349,0.314809,0.303692,0.373805,0.215376,0.205373,0.479530,0.364346,0.362067
train_deer_00237,0.140137,297.959695,0.622871,0.588808,0.614207,0.601891,0.154110,0.341133,0.136120,0.162103,0.184339,0.677279,0.657606,0.734184,0.636623,0.574877,0.618915,0.575915,0.544175,0.541709,0.601666,0.578573,0.562021
train_deer_00238,0.125732,167.693451,0.452342,0.424966,0.408037,0.431228,0.181931,0.351922,0.212776,0.169329,0.173281,0.315525,0.318991,0.317459,0.362952,0.371756,0.324257,0.535880,0.483732,0.479259,0.595010,0.525387,0.511175
train_deer_00239,0.030029,50.444261,0.256138,0.319062,0.308829,0.299088,0.114381,0.360918,0.094655,0.137389,0.088803,0.191039,0.209926,0.256733,0.187829,0.224663,0.255718,0.311543,0.428822,0.332096,0.334141,0.412837,0.390771
train_deer_00240,0.125488,169.404678,0.394273,0.362905,0.215904,0.355550,0.161729,0.405180,0.171787,0.165432,0.126264,0.213090,0.187454,0.101153,0.345795,0.314825,0.183268,0.517697,0.477164,0.299403,0.500509,0.472178,0.279791
train_deer_00241,0.176025,192.433054,0.377016,0.404692,0.349134,0.390091,0.173801,0.357868,0.171702,0.181462,0.156148,0.473246,0.502263,0.460719,0.341441,0.378883,0.289587,0.435597,0.476555,0.399357,0.257782,0.261068,0.246871
train_deer_00242,0.187256,303.082913,0.439213,0.364288,0.298781,0.379229,0.151071,0.398458,0.163194,0.157775,0.120806,0.505013,0.411585,0.346469,0.424870,0.372365,0.307142,0.378646,0.284509,0.243325,0.448323,0.388695,0.298189
train_deer_00243,0.212891,304.106660,0.471537,0.520777,0.471870,0.500444,0.193171,0.355677,0.219177,0.189414,0.191300,0.397802,0.436232,0.405821,0.363492,0.484777,0.398070,0.537450,0.630947,0.566314,0.587404,0.531150,0.517276
train_deer_00244,0.063477,85.212816,0.512068,0.487104,0.433272,0.488477,0.189530,0.357479,0.215886,0.178680,0.190587,0.414645,0.393317,0.330247,0.343172,0.346848,0.295749,0.620761,0.576750,0.529435,0.669696,0.631499,0.577658
train_deer_00245,0.053223,71.919634,0.537782,0.566913,0.378127,0.536657,0.095756,0.382320,0.083592,0.112796,0.063621,0.558490,0.605350,0.374292,0.481273,0.479534,0.372549,0.565801,0.611883,0.378029,0.545565,0.570883,0.387638
train_deer_00246,0.058838,92.559265,0.728607,0.711725,0.651133,0.709918,0.144055,0.348371,0.155750,0.141755,0.148907,0.864775,0.818746,0.749096,0.616242,0.643562,0.585692,0.755281,0.743015,0.678845,0.678129,0.641579,0.590897
train_deer_00247,0.068848,94.341785,0.398766,0.328231,0.268527,0.342542,0.219332,0.400559,0.256355,0.210240,0.172364,0.212381,0.178638,0.149196,0.180365,0.155576,0.135823,0.639438,0.524322,0.420221,0.562879,0.454389,0.368869
train_deer_00248,0.181396,232.528955,0.282547,0.478921,0.263097,0.395605,0.171579,0.467438,0.175298,0.189506,0.123943,0.230350,0.392030,0.216988,0.185980,0.343003,0.196167,0.324583,0.593160,0.297120,0.389277,0.587489,0.342115
train_deer_00249,0.088623,180.088523,0.432420,0.445072,0.428982,0.439474,0.135715,0.340667,0.145060,0.134173,0.136862,0.390368,0.370473,0.348614,0.302742,0.340939,0.341268,0.543758,0.555519,0.538312,0.492812,0.513358,0.487734
train_deer_00250,0.104492,111.908645,0.524606,0.446170,0.376109,0.461662,0.126823,0.389496,0.141386,0.125500,0.099807,0.522124,0.444068,0.378998,0.551735,0.468896,0.391464,0.486711,0.411615,0.343486,0.537852,0.460103,0.390487
train_deer_00251,0.198730,525.101592,0.481108,0.468614,0.329413,0.456492,0.234165,0.376120,0.247558,0.246191,0.182812,0.470278,0.484268,0.341716,0.458410,0.510505,0.309310,0.464082,0.380706,0.328615,0.531664,0.498977,0.338009
train_deer_00252,0.096924,161.502325,0.510417,0.525934,0.263916,0.491423,0.194031,0.404482,0.256390,0.212118,0.103347,0.248231,0.314269,0.325728,0.335635,0.385765,0.354006,0.669367,0.650061,0.206832,0.788434,0.753642,0.169098
train_deer_00253,0.059570,96.368842,0.447401,0.430711,0.268568,0.417239,0.161482,0.390171,0.203590,0.148169,0.130991,0.287454,0.319715,0.167544,0.333747,0.334413,0.195228,0.521856,0.495933,0.311634,0.646546,0.572783,0.399866
train_deer_00254,0.081299,138.765672,0.508603,0.549818,0.433523,0.524278,0.214694,0.368525,0.215853,0.214809,0.233407,0.745408,0.767567,0.721155,0.319328,0.346599,0.287531,0.460662,0.503251,0.348315,0.509015,0.581855,0.377091
train_deer_00255,0.155029,185.411895,0.543009,0.431352,0.239476,0.442841,0.151397,0.447349,0.224788,0.138236,0.104148,0.411792,0.385512,0.278772,0.415993,0.376455,0.261826,0.658157,0.474242,0.185386,0.686095,0.489200,0.231920
train_deer_00256,0.110840,193.731639,0.615075,0.527815,0.410472,0.540514,0.208134,0.395964,0.224051,0.207182,0.176404,0.511680,0.423617,0.340748,0.478286,0.416663,0.306533,0.766368,0.672675,0.536282,0.703968,0.598303,0.458326
train_deer_00257,0.038818,59.145443,0.512228,0.408310,0.364458,0.434408,0.148577,0.398622,0.145481,0.160434,0.112294,0.415472,0.285332,0.284122,0.404400,0.283479,0.286983,0.584126,0.500578,0.417743,0.644914,0.563852,0.468984
train_deer_00258,0.031738,39.114227,0.342502,0.383166,0.331667,0.365230,0.124259,0.362388,0.140781,0.126440,0.077104,0.235999,0.293823,0.293061,0.223882,0.281246,0.279297,0.414254,0.440181,0.349253,0.495872,0.517413,0.405059
train_deer_00259,0.179688,305.601498,0.599245,0.635268,0.609675,0.621529,0.212263,0.344471,0.192942,0.218138,0.252012,0.628722,0.704508,0.716199,0.759111,0.827554,0.844876,0.437860,0.448974,0.399828,0.571285,0.560038,0.477796
train_deer_00260,0.137695,173.087399,0.545398,0.506818,0.431677,0.509814,0.176856,0.367545,0.205310,0.181755,0.130576,0.458272,0.442027,0.395481,0.437695,0.444857,0.405289,0.596201,0.574219,0.459069,0.689422,0.566169,0.466870
train_deer_00261,0.193848,405.576336,0.505657,0.523394,0.328426,0.495865,0.168935,0.385564,0.170640,0.176210,0.168063,0.478948,0.500337,0.332529,0.374426,0.399540,0.218302,0.606958,0.665453,0.436975,0.562297,0.528248,0.325896
train_deer_00262,0.140625,139.315002,0.394378,0.447957,0.481591,0.435781,0.256177,0.363760,0.265281,0.252615,0.261368,0.292482,0.334027,0.338082,0.237266,0.320263,0.379841,0.676130,0.712826,0.746224,0.371634,0.424713,0.462217
train_deer_00263,0.159912,363.602471,0.604731,0.634584,0.664343,0.629063,0.236684,0.348982,0.211420,0.255189,0.298773,0.620412,0.733824,0.825739,0.653642,0.804224,0.896618,0.461554,0.379657,0.357943,0.683314,0.620630,0.577072
train_deer_00264,0.093262,176.990511,0.451700,0.446086,0.371905,0.439318,0.212273,0.355756,0.210411,0.212847,0.230170,0.382594,0.375429,0.249249,0.439177,0.426949,0.285895,0.575425,0.571695,0.556346,0.409605,0.410271,0.396128
train_deer_00265,0.119141,162.438717,0.415867,0.412406,0.324087,0.403376,0.221750,0.360883,0.224888,0.230869,0.188151,0.383303,0.413603,0.333843,0.276145,0.305323,0.252819,0.668861,0.648058,0.486125,0.335160,0.282640,0.223560
train_deer_00266,0.122559,191.490662,0.457062,0.366727,0.281204,0.383983,0.256504,0.413633,0.301973,0.246106,0.199647,0.325647,0.268424,0.201601,0.278328,0.219390,0.170067,0.709674,0.565353,0.415885,0.514599,0.413741,0.337263
train_deer_00267,0.066650,83.259483,0.520276,0.426671,0.258048,0.435453,0.075026,0.431766,0.081591,0.078080,0.069598,0.527160,0.439361,0.267904,0.525329,0.444007,0.263473,0.527742,0.423740,0.244432,0.500873,0.399575,0.256384
train_deer_00268,0.120361,221.343689,0.505869,0.579510,0.361506,0.532656,0.119174,0.400523,0.117391,0.135099,0.172072,0.517425,0.577248,0.417310,0.446343,0.565453,0.268543,0.535007,0.601501,0.410501,0.524701,0.573840,0.349671
train_deer_00269,0.055176,58.182106,0.573460,0.565608,0.393227,0.548300,0.101538,0.374249,0.111524,0.103529,0.119046,0.603278,0.593490,0.369340,0.586769,0.580733,0.391839,0.570251,0.574360,0.472327,0.533544,0.513848,0.339403
train_deer_00270,0.052002,81.386349,0.415610,0.405942,0.295235,0.396189,0.088371,0.372148,0.094016,0.094223,0.067008,0.413067,0.385915,0.288557,0.368666,0.365453,0.259222,0.464978,0.444880,0.322641,0.415728,0.427520,0.310520
train_deer_00271,0.000000,16.888879,0.419834,0.552679,0.245652,0.477945,0.099521,0.453698,0.113878,0.098023,0.102563,0.359582,0.498549,0.195458,0.323361,0.479339,0.163021,0.489748,0.618428,0.303546,0.506644,0.614400,0.320584
train_deer_00272,0.142578,175.166275,0.532299,0.498095,0.503058,0.508881,0.157966,0.347125,0.172753,0.155068,0.154032,0.465985,0.460175,0.494095,0.463630,0.449904,0.462879,0.572017,0.514836,0.503133,0.627566,0.567463,0.552125
train_deer_00273,0.037109,71.268263,0.407915,0.440585,0.216443,0.405286,0.098298,0.413717,0.105348,0.115016,0.054294,0.399862,0.420799,0.213530,0.381568,0.435960,0.219267,0.420473,0.428221,0.211673,0.429756,0.477359,0.221301
train_deer_00274,0.116943,157.759730,0.542548,0.508051,0.452830,0.512062,0.136054,0.360874,0.132146,0.141269,0.128336,0.582161,0.561715,0.477581,0.602880,0.582717,0.516536,0.494079,0.451681,0.416219,0.491073,0.436091,0.400984
train_deer_00275,0.164062,200.965646,0.545055,0.436888,0.251145,0.448047,0.127000,0.442024,0.145792,0.129581,0.127159,0.506009,0.368896,0.223204,0.530074,0.419164,0.217777,0.556158,0.481767,0.248093,0.587979,0.477727,0.315506
train_deer_00276,0.105957,176.405360,0.349563,0.392456,0.357670,0.375698,0.141071,0.356879,0.123191,0.150664,0.148235,0.411133,0.451505,0.409723,0.344734,0.395623,0.365307,0.290924,0.313002,0.277531,0.351463,0.409693,0.378117
train_deer_00277,0.000000,43.909314,0.479270,0.518360,0.329671,0.485146,0.080816,0.390537,0.087702,0.082005,0.093156,0.481166,0.520129,0.331522,0.401907,0.469501,0.244436,0.504619,0.541904,0.347178,0.529389,0.541908,0.395550
train_deer_00278,0.094971,129.407707,0.424211,0.432769,0.300084,0.415077,0.179395,0.374024,0.190182,0.181377,0.155550,0.422786,0.459865,0.284635,0.485620,0.494313,0.349372,0.376628,0.348254,0.253294,0.411811,0.428646,0.313036
